date,open,high,low,close,volume,hold,settle
2018-10-19,517.0,521.0,511.5,515.0,854294,626924,516.0
2018-10-22,516.0,527.0,515.0,525.0,913794,680600,521.5
2018-10-23,525.0,527.0,517.5,520.0,673822,686652,522.5
2018-10-24,519.0,538.0,517.5,536.5,1031478,841358,527.5
2018-10-25,537.0,538.0,526.5,533.0,1115488,829546,532.0
2018-10-26,534.0,541.0,530.0,538.5,988448,846722,534.5
2018-10-29,539.5,547.0,536.5,538.0,1536546,837684,540.5
2018-10-30,538.0,543.0,533.5,539.0,820586,806784,538.0
2018-10-31,539.0,540.0,528.5,533.5,1017374,793508,533.0
2018-11-01,534.0,536.0,518.5,519.5,1122160,772768,527.0
2018-11-02,519.0,523.0,501.5,508.5,1368756,722020,511.0
2018-11-05,508.0,516.0,505.5,516.0,747342,690864,510.5
2018-11-06,517.0,519.0,508.5,510.0,1058518,728118,514.0
2018-11-07,510.0,513.0,505.0,511.0,799376,721494,509.0
2018-11-08,512.0,522.0,509.5,520.0,1334762,742642,515.0
2018-11-09,521.0,531.0,518.5,525.0,1314908,746626,524.0
2018-11-12,525.0,527.0,512.5,520.0,1251268,706962,520.0
2018-11-13,520.0,522.0,509.0,511.0,1054710,681038,515.5
2018-11-14,510.0,514.0,505.5,512.0,1061818,650904,509.0
2018-11-15,512.0,515.0,508.0,514.0,631932,616768,510.5
2018-11-16,514.0,525.0,512.0,521.0,1192084,635718,519.0
2018-11-19,520.0,530.0,514.5,527.5,1303942,701458,523.0
2018-11-20,527.0,528.0,512.5,517.0,969016,653862,520.0
2018-11-21,513.0,527.0,498.5,526.5,1560024,614164,512.0
2018-11-22,524.0,528.0,516.5,518.5,1161006,539676,521.0
2018-11-23,516.0,517.0,496.0,497.0,1613660,586168,508.0
2018-11-26,494.0,494.0,477.5,477.5,993194,568554,483.5
2018-11-27,467.0,476.0,459.0,465.5,1093676,466878,467.0
2018-11-28,465.0,477.0,463.0,472.0,853942,441856,470.0
2018-11-29,474.0,478.0,471.5,476.0,573062,402654,474.0
2018-11-30,457.0,461.0,450.0,455.0,582196,480078,454.5
2018-12-03,461.0,482.0,448.0,463.0,1246984,488378,463.5
2018-12-04,463.0,472.0,462.0,472.0,854104,516394,466.0
2018-12-05,472.0,480.0,467.5,478.0,978168,519424,472.5
2018-12-06,480.0,481.0,467.0,469.0,702336,516822,471.5
2018-12-07,466.0,477.0,463.5,475.0,844140,534350,469.5
2018-12-10,474.0,476.5,466.5,474.0,972378,569198,472.0
2018-12-11,474.0,476.0,468.0,475.0,762748,561726,472.0
2018-12-12,476.0,483.0,472.0,474.0,1002694,579084,476.5
2018-12-13,474.0,480.0,472.5,479.0,815744,580538,476.0
2018-12-14,479.0,485.0,477.5,482.0,852674,601466,481.0
2018-12-17,483.0,492.0,482.5,488.5,1046510,588196,488.0
2018-12-18,489.0,490.0,483.0,486.0,718220,579512,486.0
2018-12-19,485.0,492.0,484.0,487.0,1003660,630980,487.5
2018-12-20,488.0,497.0,485.0,496.5,1245858,719208,491.0
2018-12-21,497.0,500.0,493.0,497.0,794088,708458,496.0
2018-12-24,497.0,498.0,485.0,491.0,1072974,717200,489.5
2018-12-25,491.0,492.0,480.5,486.0,937070,703878,486.0
2018-12-26,487.0,494.0,484.5,493.0,931452,763146,490.5
2018-12-27,494.0,498.0,486.5,491.5,1185526,759126,491.5
2018-12-28,491.0,495.0,489.0,495.0,746842,742328,492.5
2019-01-02,497.0,497.0,488.0,490.0,442760,728456,491.5
2019-01-03,489.0,499.0,488.0,497.0,826474,800870,494.5
2019-01-04,498.0,512.0,497.5,511.0,1280810,885618,505.5
2019-01-07,513.0,515.0,506.5,515.0,895746,855918,509.5
2019-01-08,515.0,516.0,509.0,514.0,836196,900134,512.5
2019-01-09,513.0,517.0,508.0,510.0,840188,861590,512.5
2019-01-10,509.0,511.0,505.0,507.0,730840,813920,508.0
2019-01-11,507.0,510.0,505.0,509.0,678530,833198,508.0
2019-01-14,509.0,514.0,504.0,513.0,904328,837144,508.5
2019-01-15,513.0,514.0,504.5,512.0,919582,868192,509.0
2019-01-16,511.0,516.0,510.0,512.0,744452,869456,512.5
2019-01-17,512.0,515.0,507.5,513.5,837308,896638,511.5
2019-01-18,513.0,530.0,511.0,528.0,1689724,992292,521.5
2019-01-21,528.5,538.0,527.5,533.0,1564990,997112,533.0
2019-01-22,533.0,538.0,525.5,526.0,1160174,915772,532.0
2019-01-23,525.0,530.0,524.5,527.0,599556,891120,527.0
2019-01-24,528.0,536.0,527.5,535.5,1251538,954964,532.5
2019-01-25,536.0,540.0,532.5,534.0,908006,970134,535.5
2019-01-28,534.0,568.0,533.0,550.5,1943090,937960,553.5
2019-01-29,551.0,563.0,549.0,560.5,1325602,1016024,556.0
2019-01-30,562.5,589.0,562.0,587.0,1947148,1103674,578.0
2019-01-31,592.0,594.0,576.0,588.5,1834550,1066646,584.5
2019-02-01,588.0,623.0,586.0,621.5,1912468,1013210,604.0
2019-02-11,652.0,652.0,651.0,652.0,282462,1024300,651.5
2019-02-12,650.0,658.0,632.5,634.0,2293632,1108836,645.0
2019-02-13,634.0,637.0,615.0,624.0,2380582,1082544,624.0
2019-02-14,624.5,630.0,610.5,628.5,1856560,1138156,621.5
2019-02-15,629.5,636.0,617.5,624.0,2196420,1187414,625.5
2019-02-18,628.0,642.0,623.0,628.0,2370452,1211370,631.0
2019-02-19,630.0,637.0,628.0,631.0,1370094,1202704,632.0
2019-02-20,630.0,636.0,613.0,619.5,2375064,1156072,621.5
2019-02-21,619.5,625.0,611.5,615.0,1781004,1114064,618.0
2019-02-22,610.0,619.0,598.5,618.5,2445022,1054816,606.5
2019-02-25,608.5,625.0,598.5,598.5,2203030,1046016,613.0
2019-02-26,597.0,600.0,586.0,593.5,1985528,1010348,593.5
2019-02-27,595.0,604.0,590.0,593.0,1552706,1016568,597.5
2019-02-28,596.0,611.0,596.0,609.5,1782360,1075290,603.0
2019-03-01,613.0,628.0,608.0,625.5,1502196,1094964,616.5
2019-03-04,628.0,647.0,619.0,620.5,2848962,1053286,631.0
2019-03-05,617.5,625.0,612.0,623.0,1657876,1012680,617.5
2019-03-06,622.5,627.0,610.0,610.5,1998926,1031372,619.0
2019-03-07,612.0,625.0,610.5,623.5,1563054,996752,616.5
2019-03-08,624.0,625.0,612.5,613.0,1730440,980998,616.5
2019-03-11,604.0,609.0,594.5,598.0,1752392,1001748,601.0
2019-03-12,599.0,614.0,598.5,612.5,1493508,987534,605.5
2019-03-13,614.0,616.0,603.0,603.5,1413496,990052,610.0
2019-03-14,606.0,628.0,602.5,626.5,2218862,1098564,617.5
2019-03-15,626.0,631.0,616.0,627.0,2098382,1095464,622.5
2019-03-18,626.5,645.0,624.0,632.5,2473532,1171908,634.5
2019-03-19,633.0,645.0,630.0,636.0,1677104,1168624,637.0
2019-03-20,636.0,639.0,601.0,604.5,2346696,980046,613.5
2019-03-21,610.0,622.0,607.0,612.0,1535294,969616,612.5
2019-03-22,613.0,617.0,608.5,615.5,1042286,959594,612.5
2019-03-25,620.0,620.0,610.0,611.0,1013926,965556,614.0
2019-03-26,614.0,618.0,608.5,609.0,771338,962908,614.0
2019-03-27,611.0,617.0,609.5,614.0,935728,928662,614.0
2019-03-28,613.0,615.0,605.0,607.0,1200602,903700,610.0
2019-03-29,606.0,639.0,602.5,632.0,1793200,873948,621.0
2019-04-01,629.0,654.0,628.5,650.0,1189040,912854,638.5
2019-04-02,648.0,666.0,643.5,662.5,1794162,906738,655.5
2019-04-03,660.0,695.0,660.0,690.5,2806742,841756,680.0
2019-04-04,628.0,636.0,619.5,627.0,1259430,840428,626.5
2019-04-08,635.0,659.0,629.0,653.5,1625084,960594,646.0
2019-04-09,655.0,664.0,641.5,648.0,2006830,1023062,652.0
2019-04-10,649.0,653.5,642.0,651.0,1678408,1133354,647.0
2019-04-11,652.0,657.0,640.0,654.5,1843232,1210894,649.0
2019-04-12,660.0,663.0,643.5,653.5,2964920,1201784,652.0
2019-04-15,658.5,665.0,646.0,653.0,2421242,1273952,653.5
2019-04-16,651.0,658.0,632.0,632.5,2349368,1237522,645.5
2019-04-17,634.5,637.0,615.5,621.0,2400386,1274160,626.0
2019-04-18,623.5,626.0,615.0,620.0,1757144,1253942,620.0
2019-04-19,618.0,623.0,613.0,621.5,1866642,1252140,619.0
2019-04-23,629.0,634.5,626.0,629.0,1451640,1255686,629.0
2019-04-24,628.5,629.0,616.5,619.0,1650610,1213800,622.0
2019-04-25,619.0,627.5,616.0,616.0,1626206,1191116,620.5
2019-04-26,618.5,626.0,613.5,618.5,2251830,1231350,620.0
2019-04-29,620.0,634.0,619.0,634.0,1760912,1239080,626.0
2019-04-30,634.0,642.0,627.5,639.5,1771780,1224890,634.5
2019-05-06,626.0,639.5,622.5,638.0,1373326,1243494,633.5
2019-05-07,639.0,661.5,633.5,652.0,2408262,1348390,650.5
2019-05-08,650.0,650.5,636.5,643.0,1766958,1257244,644.0
2019-05-09,640.5,646.5,635.0,644.5,1726686,1289134,640.5
2019-05-10,641.0,657.5,637.0,655.5,2113732,1420760,647.0
2019-05-13,655.0,660.0,650.0,653.5,19927,1451802,654.5
2019-05-14,650.5,665.5,642.0,644.5,29358,1472552,652.0
2019-05-15,645.0,660.0,641.0,660.0,17180,1525434,649.5
2019-05-16,660.0,685.0,656.5,680.5,3175126,1558650,671.0
2019-05-17,682.0,710.0,679.5,707.0,3197310,1654400,695.5
2019-05-20,707.5,715.5,701.5,711.5,1993560,1635882,707.5
2019-05-21,706.0,719.5,694.0,717.0,2763960,1616244,704.0
2019-05-22,717.5,733.0,709.0,728.0,3199052,1708374,722.0
2019-05-23,728.0,735.0,723.5,728.5,2249960,1702214,729.5
2019-05-24,730.0,732.5,721.0,732.0,2257738,1714336,727.5
2019-05-27,733.0,771.0,732.5,761.0,3958786,1757966,753.5
2019-05-28,762.0,774.5,745.5,756.5,3343940,1721582,760.0
2019-05-29,752.0,753.0,731.5,748.0,3080640,1628854,741.0
2019-05-30,749.5,750.0,730.0,737.0,2104918,1631192,739.0
2019-05-31,735.0,744.5,727.0,727.0,1840912,1654992,734.5
2019-06-03,726.0,726.5,705.0,709.0,2416036,1580864,716.0
2019-06-04,712.5,723.0,707.0,720.5,1748780,1516656,715.5
2019-06-05,720.5,724.5,712.0,719.5,1427704,1518526,718.5
2019-06-06,721.0,721.5,692.5,712.5,2554738,1452290,707.0
2019-06-10,716.0,729.5,708.5,729.5,1401126,1520032,717.5
2019-06-11,730.0,760.5,724.5,760.5,2477000,1680990,745.0
2019-06-12,770.0,778.5,761.0,764.0,2474974,1724382,769.5
2019-06-13,763.0,782.0,758.0,781.5,2035030,1822466,766.5
2019-06-14,787.0,797.5,773.0,783.5,3050644,1890606,787.5
2019-06-17,776.5,777.0,760.5,768.5,2182770,1854272,769.5
2019-06-18,766.5,787.5,755.5,786.0,2325366,1806168,767.5
2019-06-19,789.5,813.0,782.5,806.5,3531560,1868552,800.0
2019-06-20,790.0,837.0,786.0,831.0,3106532,1945684,813.5
2019-06-21,829.0,835.0,805.5,820.0,2717594,1883998,822.5
2019-06-24,811.0,821.0,793.5,813.5,2953570,1757136,808.0
2019-06-25,813.0,819.5,794.5,798.5,1829450,1659532,806.0
2019-06-26,800.0,808.0,779.0,804.0,2646276,1609492,795.5
2019-06-27,807.0,838.5,806.0,821.5,3016596,1714706,821.5
2019-06-28,825.5,844.0,823.5,838.5,2351208,1774126,833.5
2019-07-01,838.0,874.5,834.5,873.0,2142258,1778972,855.5
2019-07-02,870.5,904.5,869.5,900.0,2766620,1719956,886.5
2019-07-03,901.0,911.5,888.5,908.5,2437332,1629540,902.0
2019-07-04,905.0,905.0,856.0,868.0,3501710,1487426,881.0
2019-07-05,869.0,875.5,816.0,829.5,3801970,1425130,845.0
2019-07-08,829.0,866.5,827.0,861.0,2823070,1481840,846.0
2019-07-09,866.0,899.5,865.0,880.5,2951682,1425886,883.0
2019-07-10,884.5,886.5,868.0,881.0,1929884,1410170,877.0
2019-07-11,880.0,884.0,862.0,866.5,2152458,1381876,873.0
2019-07-12,872.0,882.0,866.0,873.0,1555906,1402652,874.5
2019-07-15,874.5,898.5,865.0,895.0,1849856,1397664,884.0
2019-07-16,902.5,924.5,897.0,905.0,2074574,1343660,910.0
2019-07-17,895.0,907.5,880.0,899.5,1803770,1319260,894.0
2019-07-18,900.0,905.5,886.0,889.0,798720,1323668,895.0
2019-07-19,882.0,918.0,882.0,916.0,976120,1341334,899.5
2019-07-22,910.5,911.5,885.0,885.0,999934,1238000,895.5
2019-07-23,757.5,773.5,755.0,758.5,870504,809994,763.0
2019-07-24,755.0,757.0,718.5,735.5,1647206,816832,738.0
2019-07-25,734.0,740.5,724.0,739.0,987680,839010,733.0
2019-07-26,742.0,764.5,728.5,764.0,1710608,916128,745.0
2019-07-29,764.0,764.5,746.5,750.5,1058124,915344,753.5
2019-07-30,749.0,780.0,745.0,771.5,1341310,994058,764.0
2019-07-31,769.5,789.5,760.0,763.0,1788746,1135220,775.5
2019-08-01,761.5,767.5,747.0,747.5,1763226,1138568,756.5
2019-08-02,740.0,743.0,720.5,724.5,2053918,1157270,733.5
2019-08-05,718.0,729.0,689.5,689.5,2603186,1239758,709.0
2019-08-06,691.0,707.0,689.0,693.5,2226448,1161088,698.0
2019-08-07,690.0,701.0,658.0,660.5,2884050,1255936,678.5
2019-08-08,661.0,673.5,653.5,660.5,2028166,1220632,664.0
2019-08-09,660.0,666.0,628.0,639.0,2665792,1306564,645.5
2019-08-12,635.0,643.5,609.5,638.5,3056200,1364660,625.0
2019-08-13,638.0,643.0,616.0,627.5,2904628,1405248,627.0
2019-08-14,631.0,646.0,624.0,631.5,2783798,1349410,636.0
2019-08-15,629.0,639.5,613.5,618.0,2889296,1413650,626.0
2019-08-16,620.0,633.5,612.0,626.5,2189132,1373746,623.0
2019-08-19,628.5,636.5,607.5,617.0,2017090,1439842,622.5
2019-08-20,620.0,622.0,609.0,609.0,1499844,1368118,616.0
2019-08-21,607.0,609.5,583.0,589.5,2535328,1602524,593.5
2019-08-22,588.5,605.0,580.0,600.0,2767866,1673760,591.5
2019-08-23,604.5,615.5,593.5,613.0,2765038,1621078,604.0
2019-08-26,610.0,618.5,590.5,593.5,2799152,1573282,604.5
2019-08-27,595.0,603.5,586.0,586.0,2323306,1642800,593.0
2019-08-28,582.0,591.0,571.0,588.0,2616626,1760600,580.0
2019-08-29,588.0,592.5,577.0,580.0,1902718,1685378,584.0
2019-08-30,581.0,608.5,581.0,607.5,2801988,1737042,594.5
2019-09-02,607.0,630.0,605.5,630.0,2672198,1587886,618.0
2019-09-03,635.0,644.0,630.5,637.5,2242136,1549034,635.5
2019-09-04,635.0,649.0,631.0,644.5,2546732,1601836,639.5
2019-09-05,648.0,663.5,642.5,647.0,3069142,1651898,654.5
2019-09-06,647.0,658.0,629.0,629.0,2638146,1577898,644.0
2019-09-09,634.0,656.0,621.0,655.5,3410626,1565314,634.5
2019-09-10,655.0,660.0,643.0,655.5,2384136,1465548,651.0
2019-09-11,655.5,665.0,646.0,661.0,2853786,1606958,655.5
2019-09-12,664.0,681.0,659.0,680.0,2379740,1561890,667.5
2019-09-16,688.0,690.0,669.5,670.5,1505518,1465742,678.0
2019-09-17,671.0,676.0,655.5,665.5,1818584,1553196,665.5
2019-09-18,665.5,680.0,658.0,661.0,2505734,1634620,668.5
2019-09-19,659.0,663.0,633.5,637.5,2980436,1641598,647.0
2019-09-20,632.0,639.0,624.5,635.0,2200200,1646250,632.5
2019-09-23,636.0,649.0,628.0,647.5,2494264,1655454,638.0
2019-09-24,647.0,648.5,621.0,622.5,2740882,1656546,635.0
2019-09-25,620.5,628.5,619.0,624.5,1406612,1584800,623.5
2019-09-26,625.0,642.0,623.5,637.0,2832236,1640494,632.5
2019-09-27,635.5,646.5,633.0,642.5,1838316,1504776,639.5
2019-09-30,642.5,663.5,633.0,655.5,2052864,1397056,652.0
2019-10-08,655.5,667.5,647.5,657.0,1183366,1439428,657.5
2019-10-09,657.0,660.0,638.0,638.5,1557808,1566586,650.5
2019-10-10,638.5,659.0,633.5,657.5,2138066,1725460,646.0
2019-10-11,658.0,661.5,645.0,658.0,1973766,1693160,654.0
2019-10-14,656.5,662.5,637.5,638.5,1936684,1652310,651.5
2019-10-15,639.0,646.0,630.0,644.0,2072112,1650622,637.5
2019-10-16,642.0,644.0,615.0,617.0,2315104,1767654,629.0
2019-10-17,614.5,617.5,604.0,615.0,2088920,1726216,611.5
2019-10-18,615.5,619.5,598.5,616.0,2318414,1770210,609.0
2019-10-21,617.5,619.5,604.0,611.5,2103122,1692094,611.0
2019-10-22,611.5,619.0,607.5,616.0,1945898,1697178,613.0
2019-10-23,617.0,628.0,615.5,620.5,2101140,1678558,622.0
2019-10-24,622.5,629.0,616.5,628.0,1833784,1697878,621.5
2019-10-25,628.0,635.0,623.0,634.5,1628496,1650254,627.5
2019-10-28,635.5,642.0,626.0,627.0,1695386,1653528,633.0
2019-10-29,625.5,627.5,619.0,622.0,1485296,1584406,622.5
2019-10-30,620.5,623.5,610.5,622.5,1706812,1620592,616.5
2019-10-31,622.0,626.5,617.5,620.5,1360010,1562366,621.5
2019-11-01,620.0,630.0,614.0,625.5,1766678,1571710,622.5
2019-11-04,625.0,626.0,612.5,615.0,1562540,1533962,618.5
2019-11-05,614.0,624.5,610.5,622.0,1671670,1573306,617.0
2019-11-06,623.0,629.5,621.0,621.5,1505554,1544750,625.0
2019-11-07,622.0,624.5,610.5,611.0,1617966,1530396,617.5
2019-11-08,612.5,613.5,599.5,600.0,1518112,1523992,606.0
2019-11-11,598.0,598.0,587.0,591.5,1744726,1605882,592.5
2019-11-12,591.5,611.5,588.0,607.0,2165166,1497582,601.0
2019-11-13,607.5,613.0,603.5,607.5,1336704,1449608,608.0
2019-11-14,608.5,618.5,601.5,618.5,2079144,1511404,609.5
2019-11-15,620.5,633.0,620.5,628.5,1965914,1456314,627.0
2019-11-18,629.5,638.0,627.0,632.0,1687730,1550402,632.5
2019-11-19,632.0,638.0,627.0,636.5,1651256,1471630,631.5
2019-11-20,638.0,645.0,631.5,632.5,1801662,1475074,637.0
2019-11-21,634.5,643.0,631.5,641.5,1649202,1486278,636.5
2019-11-22,641.0,653.0,637.5,650.5,1801998,1507576,644.0
2019-11-25,652.0,670.0,648.0,665.5,1696816,1429438,657.0
2019-11-26,666.0,666.0,645.5,654.5,2000986,1391518,655.5
2019-11-27,653.0,653.0,638.5,641.5,1589794,1219890,645.0
2019-11-28,641.5,650.0,639.0,649.5,1228290,1212346,644.0
2019-11-29,649.5,651.0,642.0,646.0,1009366,1127706,645.5
2019-12-02,644.0,655.0,630.5,653.0,1903484,1125850,640.5
2019-12-03,651.5,654.5,646.0,651.5,855142,1032452,650.5
2019-12-04,650.0,667.0,646.5,662.0,990116,975170,658.0
2019-12-05,620.0,626.5,617.5,620.5,1100746,1042318,622.0
2019-12-06,619.5,624.0,614.5,620.5,1126022,1107802,618.5
2019-12-09,622.0,655.5,620.0,653.0,2149806,1284878,641.5
2019-12-10,652.0,662.0,646.0,649.5,1652262,1304002,0.0
2019-12-11,650.5,659.0,645.0,658.5,1590036,1326906,652.0
2019-12-12,658.5,661.0,646.0,651.0,1707598,1322184,651.5
2019-12-13,650.0,658.5,643.0,653.5,1902564,1367090,651.0
2019-12-16,654.5,669.0,640.5,645.5,2802804,1368968,652.5
2019-12-17,645.0,647.5,633.5,634.5,1692300,1330890,640.5
2019-12-18,634.0,640.5,632.0,635.0,1131682,1318800,636.0
2019-12-19,635.0,651.0,631.0,648.0,1608958,1336470,641.0
2019-12-20,646.5,647.0,633.0,635.0,1766056,1255736,639.0
2019-12-23,634.0,648.0,633.5,638.5,2002284,1249442,0.0
2019-12-24,639.0,645.5,636.0,642.5,1774372,1248402,640.0
2019-12-25,641.0,646.5,637.5,638.5,1049940,1260896,641.5
2019-12-26,638.0,641.0,628.5,639.5,1808156,1213308,635.0
2019-12-27,638.0,649.0,634.0,642.5,1602236,1207716,0.0
2019-12-30,643.0,651.5,640.5,641.5,1252112,1220690,645.0
2019-12-31,641.5,650.5,641.5,648.5,1102180,1198848,646.5
2020-01-02,650.0,662.0,649.0,655.5,563785,631791,655.5
2020-01-03,656.0,670.5,654.5,666.0,613616,684480,663.0
2020-01-06,665.0,669.5,661.0,668.0,491286,671579,664.5
2020-01-07,667.5,669.0,663.0,666.5,374069,671249,665.5
2020-01-08,667.0,684.5,666.0,679.5,735163,702536,677.0
2020-01-09,678.5,679.0,656.0,657.0,700050,623645,667.0
2020-01-10,656.5,664.0,656.5,659.0,365592,624931,659.5
2020-01-13,659.0,663.0,651.5,657.0,587199,622709,0.0
2020-01-14,657.5,673.5,657.5,671.5,501302,650052,666.0
2020-01-15,671.0,671.5,663.5,664.0,440456,638226,666.5
2020-01-16,666.0,670.5,656.5,658.5,534936,629191,664.0
2020-01-17,660.5,670.5,659.5,669.5,439389,658237,666.5
2020-01-20,670.5,675.0,666.0,670.0,355331,644799,670.5
2020-01-21,670.0,672.5,665.0,671.0,388594,642837,668.5
2020-01-22,669.5,674.0,655.5,673.0,599641,622034,665.0
2020-01-23,670.0,671.0,644.0,649.5,690515,526110,659.0
2020-02-03,606.5,606.5,606.5,606.5,69950,506225,606.5
2020-02-04,570.5,602.0,569.5,591.0,742645,507768,587.0
2020-02-05,590.5,595.0,576.5,578.0,613981,576317,0.0
2020-02-06,579.0,593.5,574.5,590.0,821377,558275,0.0
2020-02-07,588.0,591.5,579.5,587.0,568827,561127,0.0
2020-02-10,581.0,584.5,574.0,581.5,550247,567279,0.0
2020-02-11,582.0,612.0,581.5,605.5,1269038,603502,600.5
2020-02-12,606.0,622.0,606.0,619.5,881698,661303,614.5
2020-02-13,621.0,628.0,617.0,624.5,825190,694936,0.0
2020-02-14,623.0,629.0,619.0,628.5,731055,699353,623.0
2020-02-17,626.5,640.0,620.0,639.5,919766,750623,630.5
2020-02-18,640.5,645.0,634.0,639.5,875466,776232,0.0
2020-02-19,635.0,646.5,634.0,645.5,644818,799905,0.0
2020-02-20,645.0,673.5,644.0,667.0,1190646,797680,0.0
2020-02-21,667.0,677.5,663.0,675.5,997443,859941,0.0
2020-02-24,678.0,684.5,664.0,674.0,1143211,855159,676.0
2020-02-25,660.0,675.0,656.0,672.5,1026065,780904,0.0
2020-02-26,665.0,668.0,645.5,646.5,1293149,766259,0.0
2020-02-27,646.0,646.0,630.0,633.0,1056098,718802,0.0
2020-02-28,620.0,626.0,606.0,616.5,1277989,708123,0.0
2020-03-02,616.0,654.0,615.5,653.0,1378317,711171,0.0
2020-03-03,660.0,666.0,643.0,644.5,1065350,730544,0.0
2020-03-04,641.5,662.5,639.0,660.0,1190869,753563,0.0
2020-03-05,663.0,670.0,658.0,665.5,917288,778973,0.0
2020-03-06,662.0,663.0,649.0,650.0,956044,730278,0.0
2020-03-09,620.0,641.5,620.0,640.0,1214930,666974,0.0
2020-03-10,638.0,666.0,637.5,662.5,1058948,699989,653.5
2020-03-11,665.0,668.5,652.5,653.5,887577,666263,0.0
2020-03-12,653.0,666.5,646.0,663.0,1192471,667584,0.0
2020-03-13,657.5,677.5,642.5,676.5,1612194,640567,0.0
2020-03-16,673.0,674.0,659.0,661.5,901009,607401,0.0
2020-03-17,660.0,672.5,654.0,671.0,998702,613215,0.0
2020-03-18,670.0,692.0,667.5,676.0,1558923,615252,678.0
2020-03-19,676.0,682.0,639.0,678.0,1970977,556730,0.0
2020-03-20,680.5,689.0,651.0,661.5,1597541,513410,0.0
2020-03-23,645.0,650.0,629.0,629.0,993703,484990,0.0
2020-03-24,632.0,644.0,619.0,639.5,1363220,480451,0.0
2020-03-25,653.0,666.5,649.5,665.0,1134502,468545,0.0
2020-03-26,663.0,669.0,654.0,662.0,794341,445988,0.0
2020-03-27,664.5,667.0,655.0,659.0,626837,422343,0.0
2020-03-30,652.5,652.5,638.5,645.5,610437,392317,0.0
2020-03-31,646.5,654.5,644.5,650.5,401936,351683,0.0
2020-04-01,578.0,581.5,551.5,557.5,1084698,584092,0.0
2020-04-02,554.0,580.5,542.0,577.5,1439591,600397,0.0
2020-04-03,578.0,582.5,561.5,568.0,953155,563201,0.0
2020-04-07,565.5,573.0,557.0,569.5,900225,610140,0.0
2020-04-08,568.5,588.0,564.5,584.0,1133601,611244,0.0
2020-04-09,585.0,600.5,582.5,597.5,1004151,638175,0.0
2020-04-10,597.5,603.0,590.0,599.5,832422,622474,0.0
2020-04-13,600.0,607.0,593.0,596.0,769667,628783,0.0
2020-04-14,598.0,609.5,596.0,606.5,863929,672551,0.0
2020-04-15,605.5,614.0,603.0,606.5,862540,668933,0.0
2020-04-16,603.0,610.5,597.0,606.0,1002711,625880,0.0
2020-04-17,609.0,621.5,606.5,612.0,1032785,620600,0.0
2020-04-20,617.0,624.0,612.0,620.0,796085,644175,0.0
2020-04-21,616.0,616.0,598.5,602.0,1036341,650007,0.0
2020-04-22,597.0,614.0,594.0,613.0,958406,670323,0.0
2020-04-23,615.5,617.5,601.5,604.5,873935,662801,0.0
2020-04-24,605.0,613.0,602.5,607.0,891668,633932,0.0
2020-04-27,607.0,611.5,600.5,602.0,721909,626528,0.0
2020-04-28,602.0,606.5,592.0,594.5,1048683,639053,0.0
2020-04-29,594.0,599.0,591.5,595.5,630156,607527,0.0
2020-04-30,599.0,613.0,599.0,610.0,726396,587685,0.0
2020-05-06,615.0,618.0,607.5,610.5,573441,611122,0.0
2020-05-07,612.0,623.0,609.0,623.0,761803,684735,0.0
2020-05-08,625.0,636.5,624.0,633.0,1005981,686939,0.0
2020-05-11,636.0,637.5,626.5,630.0,829784,724317,0.0
2020-05-12,631.5,638.0,627.5,638.0,687479,759415,0.0
2020-05-13,641.0,647.0,634.5,645.5,1037693,794987,0.0
2020-05-14,647.0,650.0,643.0,647.5,708083,808927,0.0
2020-05-15,646.0,668.0,643.5,668.0,1048086,868507,0.0
2020-05-18,666.0,705.0,663.5,691.5,1200378,858068,0.0
2020-05-19,693.5,711.0,691.0,711.0,990476,896583,0.0
2020-05-20,707.5,714.0,702.0,704.5,1051719,894377,0.0
2020-05-21,704.5,723.5,701.0,722.0,1067452,927794,0.0
2020-05-22,722.0,734.0,713.5,716.5,1739518,909873,0.0
2020-05-25,717.0,729.0,709.0,721.5,1382365,903220,0.0
2020-05-26,720.0,723.0,695.0,698.5,1473557,831897,0.0
2020-05-27,696.0,708.5,685.5,706.0,1555363,878654,0.0
2020-05-28,705.0,713.0,700.0,710.5,1057404,877607,0.0
2020-05-29,713.0,753.5,712.0,752.0,1559848,969900,0.0
2020-06-01,746.0,775.5,742.0,752.5,1842938,892213,0.0
2020-06-02,749.5,765.0,738.0,757.0,1695996,873941,0.0
2020-06-03,755.0,760.5,745.5,755.0,1255169,878330,0.0
2020-06-04,755.0,770.0,736.0,737.0,1742332,854795,0.0
2020-06-05,735.0,749.0,733.0,746.0,1072403,863638,0.0
2020-06-08,750.5,798.0,748.0,783.0,1699794,886780,0.0
2020-06-09,780.5,781.0,763.0,769.5,1342466,831347,0.0
2020-06-10,769.0,773.0,753.0,759.5,1212623,849703,0.0
2020-06-11,759.0,771.0,753.0,759.0,1295580,854910,0.0
2020-06-12,760.5,778.0,746.5,777.0,1580916,898386,0.0
2020-06-15,779.0,788.0,756.5,762.5,1612548,856839,0.0
2020-06-16,763.0,786.0,761.5,781.0,1188265,916554,0.0
2020-06-17,782.0,786.5,764.0,766.5,1233375,870803,0.0
2020-06-18,767.0,775.5,758.5,765.0,1440804,865964,0.0
2020-06-19,768.0,778.0,764.5,768.0,1117706,834286,0.0
2020-06-22,769.0,772.0,750.5,753.5,1124944,844603,0.0
2020-06-23,753.0,762.0,748.5,757.0,817218,824806,0.0
